cik_str,symbol,name,slug,metadata_json
1045810,NVDA,NVIDIA CORP,nvidia,"{""exchange"": ""NASDAQ"", ""market_cap"": 4693788000000, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""ipo_year"": 1999, ""country"": ""United States""}"
789019,MSFT,MICROSOFT CORP,microsoft,"{""exchange"": ""NASDAQ"", ""market_cap"": 3780701865545, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 1986, ""country"": ""United States""}"
320193,AAPL,Apple Inc.,apple,"{""exchange"": ""NASDAQ"", ""market_cap"": 4067191163250, ""sector"": ""Technology"", ""industry"": ""Computer Manufacturing"", ""ipo_year"": 1980, ""country"": ""United States""}"
1652044,GOOG,Alphabet Inc.,alphabet,"{""exchange"": ""NASDAQ"", ""market_cap"": 3520426580000, ""sector"": ""Technology"", ""industry"": ""Computer Software: Programming Data Processing"", ""ipo_year"": 2004, ""country"": ""United States""}"
1018724,AMZN,AMAZON COM INC,amazon-com,"{""exchange"": ""NASDAQ"", ""market_cap"": 2662932808340, ""sector"": ""Consumer Discretionary"", ""industry"": ""Catalog/Specialty Distribution"", ""ipo_year"": 1997, ""country"": ""United States""}"
1326801,META,"Meta Platforms, Inc.",meta-platforms,"{""exchange"": ""NASDAQ"", ""market_cap"": 1580572445527, ""sector"": ""Technology"", ""industry"": ""Computer Software: Programming Data Processing"", ""ipo_year"": 2012, ""country"": ""United States""}"
1730168,AVGO,Broadcom Inc.,broadcom,"{""exchange"": ""NASDAQ"", ""market_cap"": 1662083593143, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""ipo_year"": 2009, ""country"": ""United States""}"
1067983,BRK-B,BERKSHIRE HATHAWAY INC,berkshire-hathaway,{}
1318605,TSLA,"Tesla, Inc.",tesla,"{""exchange"": ""NASDAQ"", ""market_cap"": 1462096622197, ""sector"": ""Industrials"", ""industry"": ""Auto Manufacturing"", ""ipo_year"": 2010, ""country"": ""United States""}"
19617,JPM,JPMORGAN CHASE & CO,jpmorgan-chase,"{""exchange"": ""NASDAQ"", ""market_cap"": 859200425548, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
1341439,ORCL,ORACLE CORP,oracle,"{""exchange"": ""NASDAQ"", ""market_cap"": 671070761100, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 1986, ""country"": ""United States""}"
1403161,V,VISA INC.,visa,"{""exchange"": ""NASDAQ"", ""market_cap"": 617425072826, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""country"": ""United States""}"
59478,LLY,ELI LILLY & Co,eli-lilly,"{""exchange"": ""NASDAQ"", ""market_cap"": 934625289845, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United States""}"
884394,SPY,SPDR S&P 500 ETF TRUST,spdr-s-p-500-etf-trust,{}
1141391,MA,Mastercard Inc,mastercard,"{""exchange"": ""NASDAQ"", ""market_cap"": 501395981731, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""ipo_year"": 2006, ""country"": ""United States""}"
1065280,NFLX,NETFLIX INC,netflix,"{""exchange"": ""NASDAQ"", ""market_cap"": 482903296648, ""sector"": ""Consumer Discretionary"", ""industry"": ""Consumer Electronics/Video Chains"", ""ipo_year"": 2002, ""country"": ""United States""}"
